,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
1393,12368.0,64.0,123.0,3.0,3.0,115.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,120.0,120.0,,128.0,24.0
1394,12369.0,64.0,270.0,1.0,2.0,250.0,,1.0,10.0,,12.0,,,,,,,,,,34.0,,1.0,10.0,,12.0,,,,,,,,,,34.0,,150.0,150.0,64.0,275.0,56.0
1395,12370.0,65.0,185.0,1.0,2.0,195.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,260.0,19.0
1396,12371.0,67.0,208.0,1.0,2.0,220.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,220.0,67.0,230.0,35.0
1397,12372.0,74.0,310.0,1.0,2.0,270.0,,1.0,,,,,,,,17.0,,,,,,,2.0,,,,,,,,,,,,,,,250.0,230.0,74.0,319.0,50.0
1398,12373.0,9999.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,
1399,12374.0,58.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,185.0,62.0,185.0,25.0
1400,12376.0,61.0,140.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,61.0,150.0,52.0
1401,12377.0,66.0,115.0,2.0,1.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,120.0,16.0
1402,12379.0,70.0,260.0,1.0,2.0,250.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,230.0,156.0,70.0,260.0,64.0
1403,12381.0,9999.0,9999.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,15.0,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
1404,12382.0,70.0,185.0,1.0,2.0,185.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,40.0,,30.0,1.0,10.0,11.0,12.0,13.0,,,,,,,,40.0,,30.0,170.0,160.0,,190.0,46.0
1405,12385.0,68.0,215.0,1.0,2.0,200.0,,1.0,10.0,11.0,12.0,13.0,,15.0,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,15.0,,,,,,,34.0,,180.0,150.0,68.0,215.0,57.0
1406,12386.0,68.0,160.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,177.0,21.0
1407,12391.0,72.0,206.0,3.0,2.0,214.0,,1.0,10.0,11.0,,13.0,14.0,,,17.0,,,,,,,1.0,10.0,,12.0,,,,,17.0,,,,,,,195.0,145.0,72.0,214.0,60.0
1408,12392.0,72.0,180.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,180.0,28.0
1409,12396.0,75.0,170.0,2.0,1.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,186.0,13.0
1410,12397.0,61.0,127.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,127.0,18.0
1411,12398.0,64.0,160.0,3.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,167.0,18.0
1412,12399.0,67.0,140.0,1.0,2.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,25.0
1413,12403.0,67.0,306.0,1.0,2.0,339.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,220.0,160.0,,339.0,47.0
1414,12404.0,68.0,272.0,1.0,2.0,272.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,235.0,170.0,69.0,272.0,65.0
1415,12405.0,69.0,130.0,3.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1416,12406.0,71.0,138.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1417,12408.0,62.0,105.0,3.0,3.0,95.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,105.0,19.0
1418,12409.0,67.0,200.0,1.0,2.0,186.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,110.0,,200.0,34.0
1419,12410.0,9999.0,131.0,1.0,2.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,115.0,,131.0,30.0
1420,12413.0,66.0,138.0,3.0,3.0,138.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,120.0,110.0,66.0,145.0,85.0
1421,12414.0,71.0,230.0,1.0,2.0,230.0,,1.0,10.0,,,13.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,,220.0,,240.0,22.0
1422,12416.0,62.0,176.0,1.0,2.0,176.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,123.0,62.0,180.0,66.0
1423,12417.0,75.0,210.0,1.0,2.0,205.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,200.0,,227.0,30.0
1424,12418.0,64.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,9999.0,64.0,150.0,77.0
1425,12420.0,70.0,150.0,3.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,18.0
1426,12421.0,68.0,212.0,1.0,2.0,210.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,190.0,165.0,69.0,220.0,55.0
1427,12424.0,63.0,150.0,1.0,2.0,140.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,,130.0,,175.0,18.0
1428,12425.0,68.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,150.0,,150.0,22.0
1429,12426.0,70.0,250.0,1.0,2.0,272.0,2.0,1.0,,,,,,,,,,32.0,,,,,1.0,10.0,,,,,,,,,32.0,,,,,304.0,190.0,70.0,304.0,56.0
1430,12427.0,67.0,183.0,1.0,2.0,183.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,143.0,,183.0,42.0
1431,12428.0,67.0,246.0,1.0,2.0,255.0,,1.0,10.0,11.0,12.0,,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,240.0,175.0,67.0,255.0,50.0
1432,12429.0,64.0,210.0,1.0,2.0,210.0,,1.0,99.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,160.0,64.0,210.0,75.0
1433,12431.0,63.0,145.0,1.0,2.0,140.0,,1.0,,,,13.0,,15.0,,17.0,,,,,,,1.0,,,,13.0,,15.0,,17.0,,,,,34.0,,,135.0,,175.0,21.0
1434,12432.0,71.0,175.0,3.0,1.0,185.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,17.0
1435,12434.0,64.0,165.0,3.0,3.0,164.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,215.0,9999.0,66.0,215.0,55.0
1436,12437.0,70.0,185.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,175.0,,190.0,27.0
1437,12442.0,64.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,133.0,9999.0,200.0,72.0
1438,12443.0,9999.0,105.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,118.0,118.0,64.0,138.0,40.0
1439,12444.0,73.0,255.0,1.0,2.0,230.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,255.0,18.0
1440,12447.0,63.0,98.0,3.0,3.0,98.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,108.0,17.0
1441,12451.0,73.0,218.0,1.0,2.0,218.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,180.0,74.0,235.0,26.0
1442,12454.0,75.0,216.0,1.0,2.0,225.0,,1.0,10.0,,12.0,13.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,230.0,200.0,,250.0,18.0
1443,12457.0,64.0,230.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,140.0,,230.0,40.0
1444,12458.0,64.0,125.0,3.0,2.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,118.0,118.0,65.0,128.0,22.0
1445,12459.0,61.0,150.0,3.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,130.0,,150.0,39.0
1446,12460.0,67.0,130.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,135.0,18.0
1447,12465.0,69.0,200.0,1.0,2.0,200.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,180.0,,210.0,26.0
1448,12467.0,70.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,70.0,170.0,84.0
1449,12468.0,65.0,175.0,1.0,2.0,182.0,,1.0,10.0,11.0,12.0,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,165.0,135.0,,185.0,39.0
1450,12469.0,63.0,175.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,135.0,,175.0,46.0
1451,12470.0,72.0,180.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,26.0
1452,12473.0,66.0,124.0,3.0,3.0,127.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,129.0,109.0,66.0,147.0,47.0
1453,12474.0,61.0,140.0,1.0,2.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,100.0,100.0,,140.0,42.0
1454,12476.0,69.0,185.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,23.0
1455,12478.0,9999.0,185.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,22.0
1456,12479.0,64.0,140.0,2.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,150.0,20.0
1457,12480.0,65.0,144.0,1.0,2.0,144.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,108.0,65.0,160.0,62.0
1458,12481.0,66.0,168.0,1.0,2.0,168.0,,1.0,10.0,11.0,12.0,,14.0,15.0,,,,32.0,,,34.0,,1.0,10.0,11.0,,,14.0,15.0,,,,32.0,,,34.0,,140.0,130.0,67.0,168.0,55.0
1459,12482.0,66.0,140.0,3.0,1.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1460,12484.0,66.0,165.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,145.0,66.0,175.0,32.0
1461,12485.0,65.0,250.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,130.0,65.0,250.0,23.0
1462,12486.0,67.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,130.0,130.0,,135.0,18.0
1463,12488.0,64.0,139.0,1.0,2.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
1464,12489.0,60.0,130.0,1.0,2.0,110.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,,106.0,,130.0,31.0
1465,12490.0,65.0,179.0,1.0,2.0,179.0,,1.0,,,,,,,16.0,,,32.0,,,,,1.0,,,12.0,,,,,,,,,,,,,,,180.0,22.0
1466,12491.0,64.0,170.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,,180.0,45.0
1467,12492.0,62.0,160.0,1.0,2.0,156.0,,1.0,,11.0,12.0,,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,65.0,165.0,75.0
1468,12493.0,53.0,130.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,22.0
1469,12494.0,70.0,145.0,2.0,1.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,145.0,20.0
1470,12496.0,71.0,222.0,1.0,2.0,218.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,192.0,163.0,,222.0,41.0
1471,12499.0,73.0,230.0,1.0,2.0,260.0,1.0,,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,267.0,24.0
1472,12501.0,76.0,170.0,3.0,1.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1473,12502.0,63.0,190.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,190.0,17.0
1474,12503.0,69.0,158.0,3.0,3.0,158.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,158.0,140.0,69.0,158.0,85.0
1475,12506.0,70.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,25.0
1476,12508.0,63.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,34.0,,,140.0,,160.0,29.0
1477,12510.0,61.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,108.0,62.0,120.0,65.0
1478,12511.0,70.0,200.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,170.0,70.0,240.0,45.0
1479,12512.0,65.0,122.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,124.0,124.0,66.0,140.0,57.0
1480,12513.0,63.0,142.0,1.0,2.0,142.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,9999.0,9999.0,63.0,149.0,78.0
1481,12514.0,69.0,188.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,,194.0,39.0
1482,12515.0,61.0,200.0,1.0,2.0,215.0,2.0,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,135.0,62.0,237.0,47.0
1483,12516.0,66.0,160.0,3.0,2.0,220.0,1.0,,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,130.0,9999.0,,485.0,38.0
1484,12518.0,70.0,218.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,180.0,,222.0,40.0
1485,12519.0,69.0,211.0,1.0,2.0,230.0,1.0,,,,12.0,13.0,,,,,,,,,34.0,30.0,1.0,,,,13.0,,,,,,,,,,,,220.0,,230.0,34.0
1486,12520.0,65.0,140.0,3.0,1.0,132.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,122.0,,140.0,30.0
1487,12521.0,62.0,114.0,3.0,3.0,114.0,,1.0,,,12.0,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,114.0,124.0,,124.0,25.0
1488,12522.0,67.0,143.0,3.0,3.0,140.0,,1.0,,,,13.0,,,,,,,,,34.0,,1.0,,,,13.0,,,,,,,,,,,,150.0,,156.0,19.0
1489,12523.0,69.0,220.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,34.0,,,,,220.0,19.0
1490,12525.0,70.0,215.0,1.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,215.0,18.0
1491,12527.0,72.0,178.0,3.0,3.0,178.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,22.0
1492,12528.0,67.0,175.0,1.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,175.0,20.0
1493,12530.0,60.0,169.0,1.0,2.0,169.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,173.0,17.0
1494,12532.0,69.0,185.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,145.0,69.0,205.0,41.0
1495,12533.0,70.0,273.0,1.0,2.0,296.0,1.0,,10.0,,,13.0,14.0,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,,,296.0,19.0
1496,12534.0,68.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,34.0,,140.0,145.0,,170.0,35.0
1497,12536.0,68.0,142.0,3.0,3.0,142.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,142.0,142.0,70.0,150.0,24.0
1498,12537.0,71.0,175.0,3.0,1.0,180.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,,
1499,12539.0,70.0,170.0,1.0,2.0,162.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,190.0,160.0,70.0,190.0,58.0
1500,12544.0,62.0,110.0,3.0,3.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,74.0,100.0,62.0,110.0,63.0
1501,12546.0,72.0,276.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,245.0,130.0,72.0,276.0,71.0
1502,12547.0,66.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,,9999.0,
1503,12548.0,66.0,150.0,3.0,3.0,170.0,1.0,,,11.0,12.0,13.0,,,,,31.0,,,,,,1.0,,11.0,12.0,13.0,,,,,31.0,,,,,,,,,180.0,19.0
1504,12550.0,69.0,320.0,1.0,2.0,320.0,,1.0,,11.0,12.0,13.0,,15.0,,,,,,,,,1.0,,11.0,12.0,13.0,,15.0,,,,,,,,,250.0,220.0,,330.0,46.0
1505,12551.0,60.0,129.0,3.0,3.0,145.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,18.0
1506,12552.0,64.0,107.0,2.0,1.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,115.0,,125.0,18.0
1507,12553.0,64.0,135.0,1.0,2.0,145.0,1.0,,10.0,,12.0,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,155.0,118.0,64.0,160.0,50.0
1508,12554.0,65.0,197.0,1.0,2.0,224.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,230.0,200.0,65.0,260.0,52.0
1509,12555.0,64.0,162.0,3.0,3.0,162.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,158.0,175.0,67.0,210.0,40.0
1510,12556.0,67.0,184.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,130.0,67.0,184.0,54.0
1511,12557.0,62.0,130.0,1.0,2.0,124.0,,1.0,10.0,,,,,,,,,,,40.0,,,2.0,,,,,,,,,,,,,,,,,,137.0,25.0
1512,12560.0,71.0,172.0,3.0,3.0,172.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,172.0,172.0,71.0,190.0,50.0
1513,12561.0,68.0,156.0,3.0,3.0,165.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,160.0,,165.0,26.0
1514,12566.0,68.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,68.0,165.0,35.0
1515,12568.0,61.0,200.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,,250.0,,250.0,25.0
1516,12570.0,66.0,190.0,1.0,2.0,190.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,175.0,150.0,66.0,220.0,36.0
1517,12571.0,71.0,185.0,3.0,3.0,215.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,185.0,,215.0,43.0
1518,12572.0,75.0,210.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,202.0,190.0,75.0,218.0,45.0
1519,12573.0,72.0,200.0,3.0,3.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,230.0,,230.0,25.0
1520,12574.0,63.0,100.0,2.0,1.0,125.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1521,12577.0,68.0,190.0,1.0,2.0,205.0,2.0,1.0,,,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,150.0,,205.0,27.0
1522,12578.0,74.0,210.0,3.0,3.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,170.0,74.0,210.0,40.0
1523,12580.0,71.0,145.0,3.0,1.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,19.0
1524,12581.0,69.0,220.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
1525,12582.0,63.0,145.0,3.0,2.0,179.0,1.0,,10.0,11.0,12.0,13.0,,15.0,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,130.0,130.0,,179.0,34.0
1526,12583.0,72.0,195.0,3.0,2.0,195.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,14.0,,,,,,,,,,195.0,195.0,,220.0,30.0
1527,12584.0,66.0,158.0,1.0,2.0,150.0,,1.0,10.0,,,,,,16.0,,,,,,34.0,,1.0,10.0,,,,,,,,,,,,34.0,,143.0,130.0,66.0,158.0,61.0
1528,12585.0,61.0,150.0,1.0,2.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,98.0,61.0,150.0,81.0
1529,12587.0,71.0,165.0,3.0,1.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,125.0,,165.0,32.0
1530,12589.0,64.0,266.0,1.0,2.0,250.0,,1.0,10.0,,,,,,,,31.0,,,,,,1.0,10.0,,,,,,,,31.0,,,,,,189.0,135.0,,266.0,37.0
1531,12590.0,72.0,195.0,3.0,2.0,209.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1532,12591.0,71.0,183.0,1.0,2.0,183.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,176.0,176.0,,187.0,30.0
1533,12594.0,65.0,130.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,18.0
1534,12595.0,72.0,150.0,2.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,140.0,,150.0,45.0
1535,12596.0,70.0,192.0,3.0,3.0,192.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,170.0,70.0,195.0,65.0
1536,12598.0,65.0,9999.0,1.0,2.0,135.0,,1.0,10.0,11.0,,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,,,,9999.0,
1537,12604.0,62.0,140.0,1.0,2.0,125.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,32.0,,,34.0,,2.0,,,,,,,,,,,,,,,,,,155.0,20.0
1538,12605.0,72.0,182.0,1.0,2.0,188.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1539,12606.0,65.0,160.0,3.0,3.0,168.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,,168.0,36.0
1540,12607.0,71.0,155.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1541,12608.0,71.0,150.0,2.0,1.0,147.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,,,160.0,16.0
1542,12609.0,65.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,138.0,17.0
1543,12610.0,61.0,160.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,105.0,62.0,160.0,70.0
1544,12611.0,74.0,200.0,3.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,208.0,22.0
1545,12612.0,64.0,165.0,1.0,2.0,200.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,130.0,120.0,,200.0,38.0
1546,12614.0,62.0,140.0,1.0,2.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,145.0,19.0
1547,12615.0,69.0,150.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,125.0,,185.0,20.0
1548,12616.0,68.0,158.0,3.0,2.0,158.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,150.0,150.0,,162.0,34.0
1549,12617.0,68.0,270.0,1.0,2.0,270.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,220.0,68.0,270.0,65.0
1550,12618.0,66.0,225.0,1.0,2.0,225.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,200.0,145.0,66.0,230.0,45.0
1551,12619.0,62.0,202.0,1.0,2.0,210.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,180.0,125.0,,210.0,44.0
1552,12620.0,67.0,170.0,1.0,2.0,160.0,,1.0,,,,13.0,,15.0,,,,,,,,,1.0,,,,13.0,,15.0,,,,,,,,,155.0,145.0,,190.0,35.0
